Industry,Year,Product,Count
Casino/Card Club,2014,Credit Card,1
Casino/Card Club - Card Club,2014,Credit Card,3
Casino/Card Club - Card Club,2014,Debit Card,2
Casino/Card Club - Card Club,2014,Other,3
Casino/Card Club - Other Casino/Card Club,2014,Credit Card,1
Casino/Card Club - State Licensed Casino,2014,Bonds/Notes,7
Casino/Card Club - State Licensed Casino,2014,Commercial Paper,2
Casino/Card Club - State Licensed Casino,2014,Credit Card,648
Casino/Card Club - State Licensed Casino,2014,Debit Card,72
Casino/Card Club - State Licensed Casino,2014,Forex Transactions,1
Casino/Card Club - State Licensed Casino,2014,Other,34
Casino/Card Club - State Licensed Casino,2014,Prepaid Access,2
Casino/Card Club - Tribal Authorized Casino,2014,Credit Card,155
Casino/Card Club - Tribal Authorized Casino,2014,Debit Card,65
Casino/Card Club - Tribal Authorized Casino,2014,Other,14
Casino/Card Club - Tribal Authorized Casino,2014,Prepaid Access,1
Casino/Card Club - Tribal Authorized Casino,2014,"Swap, Hybrid, or Other Derivative",1
Depository Institution,2014,Bonds/Notes,227
Depository Institution,2014,Commercial Mortgage,456
Depository Institution,2014,Commercial Paper,638
Depository Institution,2014,Credit Card,85921
Depository Institution,2014,Debit Card,53191
Depository Institution,2014,Forex Transactions,366
Depository Institution,2014,Futures/Options on Futures,16
Depository Institution,2014,Hedge Fund,25
Depository Institution,2014,Home Equity Line of Credit,4865
Depository Institution,2014,Home Equity Loan,1559
Depository Institution,2014,Insurance/Annuity Products,740
Depository Institution,2014,Microcap Securities,176
Depository Institution,2014,Mutual Fund,184
Depository Institution,2014,Options on Securities,27
Depository Institution,2014,Other,185564
Depository Institution,2014,Prepaid Access,8588
Depository Institution,2014,Residential Mortgage,29053
Depository Institution,2014,Security Futures Products,35
Depository Institution,2014,Stocks,154
Depository Institution,2014,"Swap, Hybrid, or Other Derivative",20
Housing Government Sponsored Enterprise GSE,2014,Bonds/Notes,1
Housing Government Sponsored Enterprise GSE,2014,Other,1
Housing Government Sponsored Enterprise GSE,2014,Residential Mortgage,89
Insurance Company,2014,Commercial Mortgage,2
Insurance Company,2014,Credit Card,13
Insurance Company,2014,Debit Card,5
Insurance Company,2014,Insurance/Annuity Products,1118
Insurance Company,2014,Microcap Securities,3
Insurance Company,2014,Mutual Fund,4
Insurance Company,2014,Other,145
Insurance Company,2014,Prepaid Access,2
Insurance Company,2014,Residential Mortgage,1
Insurance Company,2014,Stocks,1
Loan or Finance Company,2014,Home Equity Loan,1
Loan or Finance Company,2014,Insurance/Annuity Products,1
Loan or Finance Company,2014,Other,2
Loan or Finance Company,2014,Residential Mortgage,60
Money Services Business (MSB),2014,Bonds/Notes,8
Money Services Business (MSB),2014,Commercial Paper,46
Money Services Business (MSB),2014,Credit Card,5209
Money Services Business (MSB),2014,Debit Card,10173
Money Services Business (MSB),2014,Forex Transactions,580
Money Services Business (MSB),2014,Home Equity Line of Credit,10
Money Services Business (MSB),2014,Home Equity Loan,4
Money Services Business (MSB),2014,Insurance/Annuity Products,8
Money Services Business (MSB),2014,Microcap Securities,4
Money Services Business (MSB),2014,Mutual Fund,17
Money Services Business (MSB),2014,Options on Securities,1
Money Services Business (MSB),2014,Other,222370
Money Services Business (MSB),2014,Prepaid Access,23641
Money Services Business (MSB),2014,Residential Mortgage,10
Money Services Business (MSB),2014,Security Futures Products,1
Money Services Business (MSB),2014,Stocks,3
Other,2014,Bonds/Notes,51
Other,2014,Commercial Mortgage,8
Other,2014,Commercial Paper,4
Other,2014,Credit Card,17528
Other,2014,Debit Card,641
Other,2014,Forex Transactions,21
Other,2014,Futures/Options on Futures,1
Other,2014,Hedge Fund,3
Other,2014,Home Equity Line of Credit,14
Other,2014,Home Equity Loan,10
Other,2014,Insurance/Annuity Products,12
Other,2014,Microcap Securities,210
Other,2014,Mutual Fund,698
Other,2014,Options on Securities,20
Other,2014,Other,3136
Other,2014,Prepaid Access,3232
Other,2014,Residential Mortgage,3443
Other,2014,Security Futures Products,2
Other,2014,Stocks,414
Securities/Futures,2014,Bonds/Notes,166
Securities/Futures,2014,Commercial Mortgage,3
Securities/Futures,2014,Credit Card,75
Securities/Futures,2014,Debit Card,1003
Securities/Futures,2014,Forex Transactions,107
Securities/Futures,2014,Futures/Options on Futures,33
Securities/Futures,2014,Hedge Fund,14
Securities/Futures,2014,Home Equity Line of Credit,3
Securities/Futures,2014,Home Equity Loan,2
Securities/Futures,2014,Insurance/Annuity Products,101
Securities/Futures,2014,Microcap Securities,1823
Securities/Futures,2014,Mutual Fund,1477
Securities/Futures,2014,Options on Securities,215
Securities/Futures,2014,Other,801
Securities/Futures,2014,Prepaid Access,28
Securities/Futures,2014,Residential Mortgage,8
Securities/Futures,2014,Security Futures Products,9
Securities/Futures,2014,Stocks,7091
Securities/Futures,2014,"Swap, Hybrid, or Other Derivative",11
Casino/Card Club - Card Club,2015,Credit Card,10
Casino/Card Club - Card Club,2015,Debit Card,2
Casino/Card Club - State Licensed Casino,2015,Bonds/Notes,1
Casino/Card Club - State Licensed Casino,2015,Commercial Mortgage,1
Casino/Card Club - State Licensed Casino,2015,Commercial Paper,2
Casino/Card Club - State Licensed Casino,2015,Credit Card,723
Casino/Card Club - State Licensed Casino,2015,Debit Card,86
Casino/Card Club - State Licensed Casino,2015,Forex Transactions,2
Casino/Card Club - State Licensed Casino,2015,Other,64
Casino/Card Club - State Licensed Casino,2015,Prepaid Access,10
Casino/Card Club - Tribal Authorized Casino,2015,Commercial Paper,1
Casino/Card Club - Tribal Authorized Casino,2015,Credit Card,339
Casino/Card Club - Tribal Authorized Casino,2015,Debit Card,191
Casino/Card Club - Tribal Authorized Casino,2015,Other,11
Casino/Card Club - Tribal Authorized Casino,2015,"Swap, Hybrid, or Other Derivative",1
Depository Institution,2015,Bonds/Notes,240
Depository Institution,2015,Commercial Mortgage,436
Depository Institution,2015,Commercial Paper,715
Depository Institution,2015,Credit Card,98837
Depository Institution,2015,Debit Card,84165
Depository Institution,2015,Forex Transactions,262
Depository Institution,2015,Futures/Options on Futures,11
Depository Institution,2015,Hedge Fund,24
Depository Institution,2015,Home Equity Line of Credit,5191
Depository Institution,2015,Home Equity Loan,1291
Depository Institution,2015,Insurance/Annuity Products,279
Depository Institution,2015,Microcap Securities,186
Depository Institution,2015,Mutual Fund,132
Depository Institution,2015,Options on Securities,41
Depository Institution,2015,Other,199703
Depository Institution,2015,Prepaid Access,6594
Depository Institution,2015,Residential Mortgage,21990
Depository Institution,2015,Security Futures Products,37
Depository Institution,2015,Stocks,189
Depository Institution,2015,"Swap, Hybrid, or Other Derivative",20
Housing Government Sponsored Enterprise GSE,2015,Credit Card,1
Housing Government Sponsored Enterprise GSE,2015,Other,5
Housing Government Sponsored Enterprise GSE,2015,Residential Mortgage,515
Insurance Company,2015,Commercial Mortgage,1
Insurance Company,2015,Credit Card,7
Insurance Company,2015,Debit Card,3
Insurance Company,2015,Insurance/Annuity Products,1389
Insurance Company,2015,Microcap Securities,1
Insurance Company,2015,Mutual Fund,8
Insurance Company,2015,Other,66
Insurance Company,2015,Prepaid Access,1
Insurance Company,2015,Residential Mortgage,1
Insurance Company,2015,Security Futures Products,1
Insurance Company,2015,Stocks,2
Loan or Finance Company,2015,Bonds/Notes,1
Loan or Finance Company,2015,Commercial Paper,1
Loan or Finance Company,2015,Credit Card,4
Loan or Finance Company,2015,Debit Card,2
Loan or Finance Company,2015,Home Equity Line of Credit,4
Loan or Finance Company,2015,Home Equity Loan,4
Loan or Finance Company,2015,Insurance/Annuity Products,4
Loan or Finance Company,2015,Other,11
Loan or Finance Company,2015,Prepaid Access,1
Loan or Finance Company,2015,Residential Mortgage,1142
Money Services Business (MSB),2015,Bonds/Notes,14
Money Services Business (MSB),2015,Commercial Paper,23
Money Services Business (MSB),2015,Credit Card,7155
Money Services Business (MSB),2015,Debit Card,21321
Money Services Business (MSB),2015,Forex Transactions,678
Money Services Business (MSB),2015,Futures/Options on Futures,1
Money Services Business (MSB),2015,Home Equity Line of Credit,4
Money Services Business (MSB),2015,Insurance/Annuity Products,11
Money Services Business (MSB),2015,Microcap Securities,7
Money Services Business (MSB),2015,Mutual Fund,2
Money Services Business (MSB),2015,Options on Securities,1
Money Services Business (MSB),2015,Other,196274
Money Services Business (MSB),2015,Prepaid Access,15619
Money Services Business (MSB),2015,Residential Mortgage,11
Money Services Business (MSB),2015,Security Futures Products,1
Money Services Business (MSB),2015,Stocks,5
Money Services Business (MSB),2015,"Swap, Hybrid, or Other Derivative",6
Other,2015,Bonds/Notes,50
Other,2015,Commercial Mortgage,3
Other,2015,Commercial Paper,2
Other,2015,Credit Card,20015
Other,2015,Debit Card,919
Other,2015,Forex Transactions,51
Other,2015,Futures/Options on Futures,9
Other,2015,Hedge Fund,35
Other,2015,Home Equity Line of Credit,4
Other,2015,Home Equity Loan,14
Other,2015,Insurance/Annuity Products,4
Other,2015,Microcap Securities,359
Other,2015,Mutual Fund,612
Other,2015,Options on Securities,36
Other,2015,Other,5916
Other,2015,Prepaid Access,4765
Other,2015,Residential Mortgage,3946
Other,2015,Security Futures Products,2
Other,2015,Stocks,502
Securities/Futures,2015,Bonds/Notes,152
Securities/Futures,2015,Commercial Mortgage,1
Securities/Futures,2015,Commercial Paper,7
Securities/Futures,2015,Credit Card,74
Securities/Futures,2015,Debit Card,1231
Securities/Futures,2015,Forex Transactions,68
Securities/Futures,2015,Futures/Options on Futures,28
Securities/Futures,2015,Hedge Fund,9
Securities/Futures,2015,Home Equity Line of Credit,5
